1	0	21	4	5	20	1
2	0	22	4	6	20	2
3	0	23	4	7	20	3
4	0	24	4	8	21	0
5	0	25	4	9	21	1
6	0	26	4	10	21	2
7	0	27	4	11	21	3
8	0	28	4	12	22	0
9	0	29	4	13	22	1
10	0	30	4	14	22	2
11	0	31	4	15	22	3
12	0	32	4	16	23	0
13	0	33	4	17	23	1
14	0	34	4	18	23	2
15	0	35	4	19	23	3
16	0	36	5	4	24	0
18	0	38	5	6	24	2
19	0	39	5	7	24	3
20	0	40	5	8	25	0
21	0	41	5	9	25	1
22	0	42	5	10	25	2
23	0	43	5	11	25	3
24	0	44	5	12	26	0
25	0	45	5	13	26	1
26	0	46	5	14	26	2
27	0	47	5	15	26	3
28	0	48	5	16	27	0
29	0	49	5	17	27	1
30	0	50	5	18	27	2
32	0	52	6	4	28	0
33	0	53	6	5	28	1
35	0	55	6	7	28	3
36	0	56	6	8	29	0
37	0	57	6	9	29	1
38	0	58	6	10	29	2
39	0	59	6	11	29	3
40	0	60	6	12	30	0
41	0	61	6	13	30	1
42	0	62	6	14	30	2
44	0	64	6	16	31	0
45	0	65	6	17	31	1
46	0	66	6	18	31	2
48	0	68	7	4	32	0
49	0	69	7	5	32	1
50	0	70	7	6	32	2
52	0	72	7	8	33	0
53	0	73	7	9	33	1
54	0	74	7	10	33	2
56	0	76	7	12	34	0
57	0	77	7	13	34	1
58	0	78	7	14	34	2
60	0	80	7	16	35	0
61	0	81	7	17	35	1
62	0	82	7	18	35	2
64	1	20	8	4	36	0
65	1	21	8	5	36	1
66	1	22	8	6	36	2
69	1	25	8	9	37	1
70	1	26	8	10	37	2
72	1	28	8	12	38	0
73	1	29	8	13	38	1
74	1	30	8	14	38	2
76	1	32	8	16	39	0
77	1	33	8	17	39	1
78	1	34	8	18	39	2
80	1	36	9	4	40	0
81	1	37	9	5	40	1
82	1	38	9	6	40	2
84	1	40	9	8	41	0
86	1	42	9	10	41	2
88	1	44	9	12	42	0
89	1	45	9	13	42	1
90	1	46	9	14	42	2
92	1	48	9	16	43	0
93	1	49	9	17	43	1
96	1	52	10	4	44	0
97	1	53	10	5	44	1
98	1	54	10	6	44	2
100	1	56	10	8	45	0
101	1	57	10	9	45	1
104	1	60	10	12	46	0
105	1	61	10	13	46	1
108	1	64	10	16	47	0
109	1	65	10	17	47	1
112	1	68	11	4	48	0
113	1	69	11	5	48	1
114	1	70	11	6	48	2
116	1	72	11	8	49	0
117	1	73	11	9	49	1
120	1	76	11	12	50	0
121	1	77	11	13	50	1
124	1	80	11	16	51	0
125	1	81	11	17	51	1
128	2	20	12	4	52	0
129	2	21	12	5	52	1
132	2	24	12	8	53	0
133	2	25	12	9	53	1
137	2	29	12	13	54	1
140	2	32	12	16	55	0
141	2	33	12	17	55	1
144	2	36	13	4	56	0
145	2	37	13	5	56	1
148	2	40	13	8	57	0
149	2	41	13	9	57	1
152	2	44	13	12	58	0
156	2	48	13	16	59	0
160	2	52	14	4	60	0
161	2	53	14	5	60	1
164	2	56	14	8	61	0
165	2	57	14	9	61	1
168	2	60	14	12	62	0
172	2	64	14	16	63	0
176	2	68	15	4	64	0
177	2	69	15	5	64	1
180	2	72	15	8	65	0
184	2	76	15	12	66	0
188	2	80	15	16	67	0
192	3	20	16	4	68	0
196	3	24	16	8	69	0
200	3	28	16	12	70	0
208	3	36	17	4	72	0
212	3	40	17	8	73	0
216	3	44	17	12	74	0
224	3	52	18	4	76	0
228	3	56	18	8	77	0
240	3	68	19	4	80	0
